,year,year_rank,group_name,artist,song_name,id
2716,1982,66,DARYL HALL AND JOHN OATES,DARYL HALL,Did It In A Minute,2725
2717,1982,66,DARYL HALL AND JOHN OATES,JOHN OATES,Did It In A Minute,2726
2718,1982,67,A FLOCK OF SEAGULLS,A FLOCK OF SEAGULLS,I Ran,2727
2719,1982,68,JACKSON BROWNE,JACKSON BROWNE,Somebody's Baby,2728
2720,1982,69,COMMODORES,COMMODORES,Oh No,2729
2721,1982,70,PAUL MCCARTNEY,PAUL MCCARTNEY,Take It Away,2730
2722,1982,71,DENEICE WILLIAMS,DENEICE WILLIAMS,It's Gonna Take A Miracle,2731
2723,1982,72,KENNY ROGERS,KENNY ROGERS,Love Will Turn You Around,2732
2724,1982,73,JOURNEY,JOURNEY,Don't Stop Bellevin',2733
2725,1982,74,BARBRA STREISAND,BARBRA STREISAND,Comin' In And Out Of Your Life,2734
2726,1982,75,LAURA BRANIGAN,LAURA BRANIGAN,Gloria,2735
2727,1982,76,ELTON JOHN,ELTON JOHN,Empty Garden,2736
2728,1982,77,NEIL DIAMOND,NEIL DIAMOND,Yesterday's Songs,2737
2729,1982,78,JOAN JETT AND THE BLACKHEARTS,JOAN JETT AND THE BLACKHEARTS,Crimson And Clover,2738
2730,1982,79,POLICE,POLICE,Every Little Thing She Does Is Magic,2739
2731,1982,80,AIR SUPPLY,AIR SUPPLY,Here I Am,2740
2732,1982,81,MICHAEL MCDONALD,MICHAEL MCDONALD,I Keep Forgettin',2741
2733,1982,82,KOOL AND THE GANG,KOOL AND THE GANG,Get Down On It,2742
2734,1982,83,RONNIE MILSAP,RONNIE MILSAP,Any Day Now,2743
2735,1982,84,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,Make A Move On Me,2744
2736,1982,85,KOOL AND THE GANG,KOOL AND THE GANG,Take My Heart,2745
2737,1982,86,DIANA ROSS,DIANA ROSS,Mirror Mirror,2746
2738,1982,87,GO-GO'S,GO-GO'S,Vacation,2747
2739,1982,88,VAN HALEN,VAN HALEN,(Oh) Pretty Woman,2748
2740,1982,89,POINTER SISTERS,POINTER SISTERS,Should I Do It,2749
2741,1982,90,BILLY IDOL,BILLY IDOL,Hot In The City,2750
2742,1982,91,KIM WILDE,KIM WILDE,Kids In America,2751
2743,1982,92,LITTLE RIVER BAND,LITTLE RIVER BAND,Man On Your Mind,2752
2744,1982,93,MICHAEL MURPHY,MICHAEL MURPHY,What's Forever For,2753
2745,1982,94,ROLLING STONES,ROLLING STONES,Waiting On A Friend,2754
2746,1982,95,STEVIE WONDER,STEVIE WONDER,Do I Do,2755
2747,1982,96,LOVERBOY,LOVERBOY,Working For The Weekend,2756
2748,1982,97,GREG GUIDRY,GREG GUIDRY,Goin' Down,2757
2749,1982,98,CHRISTOPHER CROSS,CHRISTOPHER CROSS,Arthur's Theme,2758
2750,1982,99,KENNY ROGERS,KENNY ROGERS,Through The Years,2759
2751,1982,100,STEVIE NICKS,STEVIE NICKS,Edge Of Seventeen,2760
2752,1983,1,POLICE,POLICE,Every Breath You Take,2761
2753,1983,2,MICHAEL JACKSON,MICHAEL JACKSON,Billie Jean,2762
2754,1983,3,IRENE CARA,IRENE CARA,Flashdance... What A Feeling,2763
2755,1983,4,MEN AT WORK,MEN AT WORK,Down Under,2764
2756,1983,5,MICHAEL JACKSON,MICHAEL JACKSON,Beat It,2765
2757,1983,6,BONNIE TYLER,BONNIE TYLER,Total Eclipse Of The Heart,2766
2758,1983,7,DARYL HALL AND JOHN OATES,DARYL HALL,Maneater,2767
2759,1983,7,DARYL HALL AND JOHN OATES,JOHN OATES,Maneater,2768
2760,1983,8,PATTI AUSTIN AND JAMES INGRAM,PATTI AUSTIN,Baby Come To Me,2769
2761,1983,8,PATTI AUSTIN AND JAMES INGRAM,JAMES INGRAM,Baby Come To Me,2770
2762,1983,9,MICHAEL SEMBELLO,MICHAEL SEMBELLO,Maniac,2771
2763,1983,10,EURYTHMICS,EURYTHMICS,Sweet Dreams (Are Made Of This),2772
2764,1983,11,CULTURE CLUB,CULTURE CLUB,Do You Really Want To Hurt Me,2773
2765,1983,12,EDDIE RABBITT AND CRYSTAL GAYLE,EDDIE RABBITT,You And I,2774
2766,1983,12,EDDIE RABBITT AND CRYSTAL GAYLE,CRYSTAL GAYLE,You And I,2775
2767,1983,13,DEXY'S MIDNIGHT RUNNERS,DEXY'S MIDNIGHT RUNNERS,Come On Eileen,2776
2768,1983,14,BOB SEGER AND THE SILVER BULLET BAND,BOB SEGER AND THE SILVER BULLET BAND,Shame On The Moon,2777
2769,1983,15,DONNA SUMMER,DONNA SUMMER,She Works Hard For The Money,2778
2770,1983,16,SERGIO MENDES,SERGIO MENDES,Never Gonna Let You Go,2779
2771,1983,17,DURAN DURAN,DURAN DURAN,Hungry Like The Wolf,2780
2772,1983,18,DAVID BOWIE,DAVID BOWIE,Let's Dance,2781
2773,1983,19,GOLDEN EARRING,GOLDEN EARRING,Twilight Zone,2782
2774,1983,20,FRIDA,FRIDA,I Know There's Something Going On,2783
2775,1983,21,GREG KIHN BAND,GREG KIHN BAND,Jeopardy,2784
2776,1983,22,EDDY GRANT,EDDY GRANT,Electric Avenue,2785
2777,1983,23,THOMAS DOLBY,THOMAS DOLBY,She Blinded Me With Science,2786
2778,1983,24,TOTO,TOTO,Africa,2787
2779,1983,25,PRINCE,PRINCE,Little Red Corvette,2788
2780,1983,26,PRETENDERS,PRETENDERS,Back On The Chain Gang,2789
2781,1983,27,JOE COCKER AND JENNIFER WARNES,JOE COCKER,Up Where We Belong,2790
2782,1983,27,JOE COCKER AND JENNIFER WARNES,JENNIFER WARNES,Up Where We Belong,2791
2783,1983,28,STYX,STYX,Mr. Roboto,2792
2784,1983,29,LIONEL RICHIE,LIONEL RICHIE,You Are,2793
2785,1983,30,AFTER THE FIRE,AFTER THE FIRE,Der Kommissar,2794
2786,1983,31,TACO,TACO,Puttin' On The Ritz,2795
2787,1983,32,MARVIN GAYE,MARVIN GAYE,Sexual Healing,2796
2788,1984,9,RAY PARKER JR.,RAY PARKER JR.,Ghostbusters,2879
2789,1983,33,HUMAN LEAGUE,HUMAN LEAGUE,(Keep Feeling) Fascination,2797
2790,1983,34,CULTURE CLUB,CULTURE CLUB,Time (Clock Of The Heart),2798
2791,1983,35,MEN WITHOUT HATS,MEN WITHOUT HATS,The Safety Dance,2799
2792,1983,36,TONI BASIL,TONI BASIL,Mickey,2800
2793,1983,37,PHIL COLLINS,PHIL COLLINS,You Can't Hurry Love,2801
2794,1983,38,JOURNEY,JOURNEY,Separate Ways,2802
2795,1983,39,DARYL HALL AND JOHN OATES,DARYL HALL,One On One,2803
2796,1983,39,DARYL HALL AND JOHN OATES,JOHN OATES,One On One,2804
2797,1983,40,KENNY ROGERS AND SHEENA EASTON,KENNY ROGERS,We've Got Tonight,2805
2798,1983,40,KENNY ROGERS AND SHEENA EASTON,SHEENA EASTON,We've Got Tonight,2806
2799,1983,41,PRINCE,PRINCE,1999,2807
2800,1983,42,STRAY CATS,STRAY CATS,Stray Cat Strut,2808
2801,1983,43,BILLY JOEL,BILLY JOEL,Allentown,2809
2802,1983,44,STEVIE NICKS,STEVIE NICKS,Stand Back,2810
2803,1983,45,BILLY JOEL,BILLY JOEL,Tell Her About It,2811
2804,1983,46,NAKED EYES,NAKED EYES,Always Somethmg There To Remind Me,2812
2805,1983,47,LIONEL RICHIE,LIONEL RICHIE,Truly,2813
2806,1983,48,DON HENLEY,DON HENLEY,Dirty Laundry,2814
2807,1983,49,MICHAEL JACKSON AND PAUL MCCARTNEY,MICHAEL JACKSON,The Girl Is Mine,2815
2808,1983,49,MICHAEL JACKSON AND PAUL MCCARTNEY,PAUL MCCARTNEY,The Girl Is Mine,2816
2809,1983,50,KAJAGOOGOO,KAJAGOOGOO,Too Shy,2817
2810,1983,51,ADAM ANT,ADAM ANT,Goody Two Shoes,2818
2811,1983,52,CLASH,CLASH,Rock The Casbah,2819
2812,1983,53,MADNESS,MADNESS,Our House,2820
2813,1983,54,MEN AT WORK,MEN AT WORK,Overkill,2821
2814,1983,55,DURAN DURAN,DURAN DURAN,Is There Something I Should Know,2822
2815,1983,56,LAURA BRANIGAN,LAURA BRANIGAN,Gloria,2823
2816,1983,57,RICK SPRINGFIELD,RICK SPRINGFIELD,Affair Of The Heart,2824
2817,1983,58,TUBES,TUBES,She's A Beauty,2825
2818,1983,59,LAURA BRANIGAN,LAURA BRANIGAN,Solitaire,2826
2819,1983,60,STYX,STYX,Don't Let It End,2827
2820,1983,61,LAURA BRANIGAN,LAURA BRANIGAN,How Am I Supposed To Live Without You,2828
2821,1983,62,DAVID BOWIE,DAVID BOWIE,China Girl,2829
2822,1983,63,KINKS,KINKS,Come Dancing,2830
2823,1983,64,NAKED EYES,NAKED EYES,"Promises, Promises",2831
2824,1983,65,LITTLE RIVER BAND,LITTLE RIVER BAND,The Other Guy,2832
2825,1983,66,AIR SUPPLY,AIR SUPPLY,Making Love Out Of Nothing At All,2833
2826,1983,67,DARYL HALL AND JOHN OATES,DARYL HALL,Family Man,2834
2827,1983,67,DARYL HALL AND JOHN OATES,JOHN OATES,Family Man,2835
2828,1983,68,MICHAEL JACKSON,MICHAEL JACKSON,Wanna Be Startin' Somethin',2836
2829,1983,69,TOTO,TOTO,I Won't Hold You Back,2837
2830,1983,70,CHRISTOPHER CROSS,CHRISTOPHER CROSS,All Right,2838
2831,1983,71,BRYAN ADAMS,BRYAN ADAMS,Straight From The Heart,2839
2832,1983,72,KENNY LOGGINS,KENNY LOGGINS,Heart To Heart,2840
2833,1983,73,LIONEL RICHIE,LIONEL RICHIE,My Love,2841
2834,1983,74,ELTON JOHN,ELTON JOHN,I'm Still Standing,2842
2835,1983,75,LOVERBOY,LOVERBOY,Hot Girls In Love,2843
2836,1983,76,MEN AT WORK,MEN AT WORK,It's A Mistake,2844
2837,1983,77,CULTURE CLUB,CULTURE CLUB,I'll Tumble 4 Ya,2845
2838,1983,78,DEBARGE,DEBARGE,All This Love,2846
2839,1983,79,SAMMY HAGAR,SAMMY HAGAR,Your Love Is Driving Me Crazy,2847
2840,1983,80,DIONNE WARWICK,DIONNE WARWICK,Heartbreaker,2848
2841,1983,81,JOURNEY,JOURNEY,Faithfully,2849
2842,1983,82,JOE JACKSON,JOE JACKSON,Steppin' Out,2850
2843,1983,83,QUARTERFLASH,QUARTERFLASH,Take Me To Heart,2851
2844,1983,84,STRAY CATS,STRAY CATS,(She's) Sexy + 17,2852
2845,1983,85,CHAMPAIGN,CHAMPAIGN,Try Again,2853
2846,1983,86,SHALAMAR,SHALAMAR,Dead Giveaway,2854
2847,1983,87,JACKSON BROWNE,JACKSON BROWNE,Lawyers In Love,2855
2848,1983,88,MOVING PICTURES,MOVING PICTURES,What About Me,2856
2849,1983,89,MICHAEL JACKSON,MICHAEL JACKSON,Human Nature,2857
2850,1983,90,DEF LEPPARD,DEF LEPPARD,Photograph,2858
2851,1983,91,MUSICAL YOUTH,MUSICAL YOUTH,Pass The Dutchie,2859
2852,1983,92,SPANDAU BALLET,SPANDAU BALLET,TRUE,2860
2853,1983,93,FRANK STALLONE,FRANK STALLONE,Far From Over,2861
2854,1983,94,ERIC CLAPTON,ERIC CLAPTON,I've Got A Rock 'N' Roll Heart,2862
2855,1983,95,STEPHEN BISHOP,STEPHEN BISHOP,It Might Be You,2863
2856,1983,96,PEABO BRYSON AND ROBERTA FLACK,PEABO BRYSON,Tonight I Celebrate My Love,2864
2857,1983,96,PEABO BRYSON AND ROBERTA FLACK,ROBERTA FLACK,Tonight I Celebrate My Love,2865
2858,1983,97,TOM PETTY AND THE HEARTBREAKERS,TOM PETTY AND THE HEARTBREAKERS,You Got Lucky,2866
2859,1983,98,ASIA,ASIA,Don't Cry,2867
2860,1983,99,JOE JACKSON,JOE JACKSON,Breaking Us In Two,2868
2861,1983,100,"EARTH, WIND AND FIRE","EARTH, WIND AND FIRE",Fall In Love With Me,2869
2862,1984,1,PRINCE,PRINCE,When Doves Cry,2870
2863,1984,2,TINA TURNER,TINA TURNER,What's Love Got To Do With It,2871
2864,1984,3,PAUL MCCARTNEY AND MICHAEL JACKSON,PAUL MCCARTNEY,Say Say Say,2872
2865,1984,3,PAUL MCCARTNEY AND MICHAEL JACKSON,MICHAEL JACKSON,Say Say Say,2873
2866,1984,4,KENNY LOGGINS,KENNY LOGGINS,Footloose,2874
2867,1984,5,PHIL COLLINS,PHIL COLLINS,Against All Odds (Take A Look At Me Now),2875
2868,1984,6,VAN HALEN,VAN HALEN,Jump,2876
2869,1984,7,LIONEL RICHIE,LIONEL RICHIE,Hello,2877
2870,1984,8,YES,YES,Owner Of A Lonely Heart,2878
2871,1984,10,CULTURE CLUB,CULTURE CLUB,Karma Chameleon,2880
2872,1984,11,JOHN WAITE,JOHN WAITE,Missing You,2881
2873,1984,12,LIONEL RICHIE,LIONEL RICHIE,All Night Long (All Night),2882
2874,1984,13,DENIECE WILLIAMS,DENIECE WILLIAMS,Let's Hear It For The Boy,2883
2875,1984,14,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,Dancing In The Dark,2884
2876,1984,15,CYNDI LAUPER,CYNDI LAUPER,Girls Just Want To Have Fun,2885
2877,1984,16,DURAN DURAN,DURAN DURAN,The Reflex,2886
2878,1984,17,CYNDI LAUPER,CYNDI LAUPER,Time After Time,2887
2879,1984,18,POINTER SISTERS,POINTER SISTERS,Jump (For My Love),2888
2880,1984,19,ROMANTICS,ROMANTICS,Talking In Your Sleep,2889
2881,1984,20,LAURA BRANIGAN,LAURA BRANIGAN,Self Control,2890
2882,1984,21,PRINCE AND THE REVOLUTION,PRINCE AND THE REVOLUTION,Let's Go Crazy,2891
2883,1984,22,DARYL HALL AND JOHN OATES,DARYL HALL,Say It Isn't So,2892
2884,1984,22,DARYL HALL AND JOHN OATES,JOHN OATES,Say It Isn't So,2893
2885,1984,23,THOMPSON TWINS,THOMPSON TWINS,Hold Me Now,2894
2886,1984,24,KOOL AND THE GANG,KOOL AND THE GANG,Joanna,2895
2887,1984,25,STEVIE WONDER,STEVIE WONDER,I Just Called To Say I Love You,2896
2888,1984,26,ROCKWELL,ROCKWELL,Somebody's Watching Me,2897
2889,1984,27,MATTHEW WILDER,MATTHEW WILDER,Break My Stride,2898
2890,1984,28,NENA,NENA,99 Luftballons,2899
2891,1984,29,DAN HARTMAN,DAN HARTMAN,I Can Dream About You,2900
2892,1984,30,SHEILA E.,SHEILA E.,The Glamorous Life,2901
2893,1984,31,STEVE PERRY,STEVE PERRY,Oh Sherrie,2902
2894,1984,32,LIONEL RICHIE,LIONEL RICHIE,Stuck On You,2903
2895,1984,33,ELTON JOHN,ELTON JOHN,I Guess That's Why They Call It The Blues,2904
2896,1984,34,CYNDI LAUPER,CYNDI LAUPER,She Bop,2905
2897,1984,35,MADONNA,MADONNA,Borderline,2906
2898,1984,36,COREY HART,COREY HART,Sunglasses At Night,2907
2899,1984,37,BILLY IDOL,BILLY IDOL,Eyes Without A Face,2908
2900,1984,38,EURYTHMICS,EURYTHMICS,Here Comes The Rain Again,2909
2901,1984,39,BILLY JOEL,BILLY JOEL,Uptown Girl,2910
2902,1984,40,NIGHT RANGER,NIGHT RANGER,Sister Christian,2911
2903,1984,41,CARS,CARS,Drive,2912
2904,1984,42,OLIVIA NEWTON-JOHN,OLIVIA NEWTON-JOHN,Twist Of Fate,2913
2905,1984,43,DURAN DURAN,DURAN DURAN,Union Of The Snake,2914
2906,1984,44,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,The Heart Of Rock 'N' Roll,2915
2907,1984,45,CHICAGO,CHICAGO,Hard Habit To Break,2916
2908,1984,46,SCANDAL,SCANDAL,The Warrior,2917
2909,1984,47,PEABO BRYSON,PEABO BRYSON,If Ever You're In My Arms Again,2918
2910,1984,48,POINTER SISTERS,POINTER SISTERS,Automatic,2919
2911,1984,49,SHANNON,SHANNON,Let The Music Play,2920
2912,1984,50,JULIO IGLESIAS AND WILLIE NELSON,JULIO IGLESIAS,To All The Girls I've Loved Before,2921
2913,1984,50,JULIO IGLESIAS AND WILLIE NELSON,WILLIE NELSON,To All The Girls I've Loved Before,2922
2914,1984,51,BILLY OCEAN,BILLY OCEAN,Caribbean Queen,2923
2915,1984,52,GENESIS,GENESIS,That's All,2924
2916,1984,53,LIONEL RICHIE,LIONEL RICHIE,Running With The Night,2925
2917,1984,54,ELTON JOHN,ELTON JOHN,Sad Songs (Say So Much),2926
2918,1984,55,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,I Want A New Drug,2927
2919,1984,56,KENNY ROGERS AND DOLLY PARTON,KENNY ROGERS,Islands In The Stream,2928
2920,1984,56,KENNY ROGERS AND DOLLY PARTON,DOLLY PARTON,Islands In The Stream,2929
2921,1984,57,PAT BENATAR,PAT BENATAR,Love Is A Battlefield,2930
2922,1984,58,ROD STEWART,ROD STEWART,Infatuation,2931
2923,1984,59,MIKE RENO AND ANN WILSON,MIKE RENO,Almost Paradise,2932
2924,1984,59,MIKE RENO AND ANN WILSON,ANN WILSON,Almost Paradise,2933
2925,1984,60,ZZ TOP,ZZ TOP,Legs,2934
2926,1984,61,JACKSONS,JACKSONS,State Of Shock,2935
2927,1984,62,RICK SPRINGFIELD,RICK SPRINGFIELD,Love Somebody,2936
2928,1984,63,CULTURE CLUB,CULTURE CLUB,Miss Me Blind,2937
2929,1984,64,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,If This Is It,2938
2930,1984,65,CARS,CARS,You Might Think,2939
2931,1984,66,MADONNA,MADONNA,Lucky Star,2940
2932,1984,67,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,Cover Me,2941
2933,1984,68,QUIET RIOT,QUIET RIOT,Cum On Feel The Noize,2942
2934,1984,69,IRENE CARA,IRENE CARA,Breakdance,2943
2935,1984,70,DARYL HALL AND JOHN OATES,DARYL HALL,Adult Education,2944
2936,1984,70,DARYL HALL AND JOHN OATES,JOHN OATES,Adult Education,2945
2937,1984,71,TRACY ULLMAN,TRACY ULLMAN,They Don't Know,2946
2938,1984,72,BILLY JOEL,BILLY JOEL,An Innocent Man,2947
2939,1984,73,BANANARAMA,BANANARAMA,Cruel Summer,2948
2940,1984,74,WANG CHUNG,WANG CHUNG,Dance Hall Days,2949
2941,1984,75,K.C.,K.C.,Give It Up,2950
2942,1984,76,POINTER SISTERS,POINTER SISTERS,I'm So Excited,2951
2943,1984,77,RAY PARKER JR.,RAY PARKER JR.,I Still Can't Get Over Loving You,2952
2944,1984,78,MICHAEL JACKSON,MICHAEL JACKSON,Thriller,2953
2945,1984,79,MADONNA,MADONNA,Holiday,2954
2946,1984,80,OLLIE AND JERRY,OLLIE AND JERRY,Breakin'... There's No Stopping Us,2955
2947,1984,81,JOHN LENNON,JOHN LENNON,Nobody Told Me,2956
2948,1984,82,CULTURE CLUB,CULTURE CLUB,Church Of The Poison Mind,2957
2949,1984,83,CHRISTOPHER CROSS,CHRISTOPHER CROSS,Think Of Laura,2958
2950,1984,84,DEBARGE,DEBARGE,Time Will Reveal,2959
2951,1984,85,POLICE,POLICE,Wrapped Around Your Finger,2960
2952,1984,86,JOHN COUGAR MELLENCAMP,JOHN COUGAR MELLENCAMP,Pink Houses,2961
2953,1984,87,RATT,RATT,Round And Round,2962
2954,1984,88,GO-GO'S,GO-GO'S,Head Over Heels,2963
2955,1984,89,BILLY JOEL,BILLY JOEL,The Longest Time,2964
2956,1984,90,KOOL AND THE GANG,KOOL AND THE GANG,Tonight,2965
2957,1984,91,CHRISTINE MCVIE,CHRISTINE MCVIE,Got A Hold On Me,2966
2958,1984,92,SHALAMAR,SHALAMAR,Dancing In The Sheets,2967
2959,1984,93,ROLLING STONES,ROLLING STONES,Undercover Of The Night,2968
2960,1984,94,JOHN CAFFERTY AND THE BEAVER BROWN BAND,JOHN CAFFERTY AND THE BEAVER BROWN BAND,On The Dark Side,2969
2961,1984,95,DURAN DURAN,DURAN DURAN,New Moon On Monday,2970
2962,1984,96,PETER SCHILLING,PETER SCHILLING,Major Tom (Coming Home),2971
2963,1984,97,CARS,CARS,Magic,2972
2964,1984,98,NIGHT RANGER,NIGHT RANGER,When You Close Your Eyes,2973
2965,1984,99,BILLY SQUIER,BILLY SQUIER,Rock Me Tonite,2974
2966,1984,100,JAMES INGRAM AND MICHAEL MCDONALD,JAMES INGRAM,Yah Mo B There,2975
2967,1984,100,JAMES INGRAM AND MICHAEL MCDONALD,MICHAEL MCDONALD,Yah Mo B There,2976
2968,1985,1,WHAM!,WHAM!,Careless Whisper,2977
2969,1985,2,MADONNA,MADONNA,Like A Virgin,2978
2970,1985,3,WHAM!,WHAM!,Wake Me Up Before You Go-Go,2979
2971,1985,4,FOREIGNER,FOREIGNER,I Want To Know What Love Is,2980
2972,1985,5,CHAKA KHAN,CHAKA KHAN,I Feel For You,2981
2973,1985,6,DARYL HALL AND JOHN OATES,DARYL HALL,Out Of Touch,2982
2974,1985,6,DARYL HALL AND JOHN OATES,JOHN OATES,Out Of Touch,2983
2975,1985,7,TEARS FOR FEARS,TEARS FOR FEARS,Everybody Wants To Rule The World,2984
2976,1985,8,DIRE STRAITS,DIRE STRAITS,Money For Nothing,2985
2977,1985,9,MADONNA,MADONNA,Crazy For You,2986
2978,1985,10,A-HA,A-HA,Take On Me,2987
2979,1985,11,PAUL YOUNG,PAUL YOUNG,Everytime You Go Away,2988
2980,1985,12,PHIL COLLINS AND PHILIP BAILEY,PHIL COLLINS,Easy Lover,2989
2981,1985,12,PHIL COLLINS AND PHILIP BAILEY,PHILIP BAILEY,Easy Lover,2990
2982,1985,13,REO SPEEDWAGON,REO SPEEDWAGON,Can't Fight This Feeling,2991
2983,1985,14,STARSHIP,STARSHIP,We Built This City,2992
2984,1985,15,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,The Power Of Love,2993
2985,1985,16,SIMPLE MINDS,SIMPLE MINDS,Don't You (Forget About Me),2994
2986,1985,17,KOOL AND THE GANG,KOOL AND THE GANG,Cherish,2995
2987,1985,18,JOHN PARR,JOHN PARR,St. Elmo's Fire (Man In Motion),2996
2988,1985,19,GLENN FREY,GLENN FREY,The Heat Is On,2997
2989,1985,20,U.S.A. FOR AFRICA,U.S.A. FOR AFRICA,We Are The World,2998
2990,1985,21,TEARS FOR FEARS,TEARS FOR FEARS,Shout,2999
2991,1985,22,STEVIE WONDER,STEVIE WONDER,Part-Time Lover,3000
2992,1985,23,WHITNEY HOUSTON,WHITNEY HOUSTON,Saving All My Love For You,3001
2993,1985,24,BRYAN ADAMS,,Heaven,3002
2994,1985,25,WHAM!,WHAM!,Everything She Wants,3003
2995,1985,26,NEW EDITION,NEW EDITION,Cool It Now,3004
2996,1985,27,JAN HAMMER,JAN HAMMER,Miami Vice Theme,3005
2997,1985,28,BILLY OCEAN,BILLY OCEAN,Lover Boy,3006
2998,1985,29,TEENA MARIE,TEENA MARIE,Lover Girl,3007
2999,1985,30,GLENN FREY,GLENN FREY,You Belong To The City,3008
3000,1985,31,READY FOR THE WORLD,READY FOR THE WORLD,Oh Sheila,3009
3001,1985,32,DEBARGE,DEBARGE,Rhythm Of The Night,3010
3002,1985,33,PHIL COLLINS,PHIL COLLINS,One More Night,3011
3003,1985,34,HONEYDRIPPERS,HONEYDRIPPERS,Sea Of Love,3012
3004,1985,35,DURAN DURAN,DURAN DURAN,A View To A Kill,3013
3005,1985,36,DURAN DURAN,DURAN DURAN,The Wild Boys,3014
3006,1985,37,CHICAGO,CHICAGO,You're The Inspiration,3015
3007,1985,38,POINTER SISTERS,POINTER SISTERS,Neutron Dance,3016
3008,1985,39,PAT BENATAR,PAT BENATAR,We Belong,3017
3009,1985,40,COMMODORES,COMMODORES,Nightshift,3018
3010,1985,41,HOWARD JONES,HOWARD JONES,Things Can Only Get Better,3019
3011,1985,42,JACK WAGNER,JACK WAGNER,All I Need,3020
3012,1985,43,ARETHA FRANKLIN,ARETHA FRANKLIN,Freeway Of Love,3021
3013,1985,44,COREY HART,COREY HART,Never Surrender,3022
3014,1985,45,PHIL COLLINS,PHIL COLLINS,Sussudio,3023
3015,1985,46,SHEENA EASTON,SHEENA EASTON,Strut,3024
3016,1985,47,WHITNEY HOUSTON,WHITNEY HOUSTON,You Give Good Love,3025
3017,1985,48,SURVIVOR,SURVIVOR,The Search Is Over,3026
3018,1985,49,DIANA ROSS,DIANA ROSS,Missing You,3027
3019,1985,50,PHIL COLLINS AND MARILYN MARTIN,PHIL COLLINS,Separate Lives,3028
3020,1985,50,PHIL COLLINS AND MARILYN MARTIN,MARILYN MARTIN,Separate Lives,3029
3021,1985,51,PRINCE AND THE REVOLUTION,PRINCE AND THE REVOLUTION,Raspberry Beret,3030
3022,1985,52,BILLY OCEAN,BILLY OCEAN,Suddenly,3031
3023,1985,53,DON HENLEY,DON HENLEY,The Boys Of Summer,3032
3024,1985,54,MURRAY HEAD,MURRAY HEAD,One Night In Bangkok,3033
3025,1985,55,STING,STING,If You Love Somebody Set Them Free,3034
3026,1985,56,ANIMOTION,ANIMOTION,Obsession,3035
3027,1985,57,TINA TURNER,TINA TURNER,We Don't Need Another Hero,3036
3028,1985,58,MADONNA,MADONNA,Material Girl,3037
3029,1985,59,TINA TURNER,TINA TURNER,Better Be Good To Me,3038
3030,1985,60,TEARS FOR FEARS,TEARS FOR FEARS,Head Over Heels,3039
3031,1985,61,HAROLD FALTERMEYER,HAROLD FALTERMEYER,Axel F,3040
3032,1985,62,SADE,SADE,Smooth Operator,3041
3033,1985,63,MARY JANE GIRLS,MARY JANE GIRLS,In My House,3042
3034,1985,64,PHIL COLLINS,PHIL COLLINS,Don't Lose My Number,3043
3035,1985,65,CYNDI LAUPER,CYNDI LAUPER,All Through The Night,3044
3036,1985,66,BRYAN ADAMS,BRYAN ADAMS,Run To You,3045
3037,1985,67,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,Glory Days,3046
3038,1985,69,KOOL AND THE GANG,KOOL AND THE GANG,Misled,3048
3039,1985,70,EURYTHMICS,EURYTHMICS,Would I Lie To You?,3049
3040,1985,71,ABC,ABC,Be Near Me,3050
3041,1985,72,PAUL MCCARTNEY,PAUL MCCARTNEY,No More Lonely Nights,3051
3042,1985,73,SURVIVOR,SURVIVOR,I Can't Hold Back,3052
3043,1985,74,BRYAN ADAMS,BRYAN ADAMS,Summer Of '69,3053
3044,1985,75,KATRINA AND THE WAVES,KATRINA AND THE WAVES,Walking On Sunshine,3054
3045,1985,76,WHAM!,WHAM!,Freedom,3055
3046,1985,77,JULIAN LENNON,JULIAN LENNON,Too Late For Goodbyes,3056
3047,1985,78,JULIAN LENNON,JULIAN LENNON,Valotte,3057
3048,1985,79,POWER STATION,POWER STATION,Some Like It Hot,3058
3049,1985,80,ASHFORD AND SIMPSON,ASHFORD AND SIMPSON,Solid,3059
3050,1985,81,MADONNA,MADONNA,Angel,3060
3051,1985,82,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,I'm On Fire,3061
3052,1985,83,DARYL HALL AND JOHN OATES,DARYL HALL,Method Of Modern Love,3062
3053,1985,83,DARYL HALL AND JOHN OATES,JOHN OATES,Method Of Modern Love,3063
3054,1985,84,THOMPSON TWINS,THOMPSON TWINS,Lay Your Hands On Me,3064
3055,1985,85,DEBARGE,DEBARGE,Who's Holding Donna Now,3065
3056,1985,86,JOHN COUGAR MELLENCAMP,JOHN COUGAR MELLENCAMP,Lonely Ol' Night,3066
3057,1985,87,HEART,HEART,What About Love,3067
3058,1985,88,DAVID LEE ROTH,DAVID LEE ROTH,California Girls,3068
3059,1985,89,KOOL AND THE GANG,KOOL AND THE GANG,Fresh,3069
3060,1985,90,JERMAINE JACKSON,JERMAINE JACKSON,Do What You Do,3070
